Speaker	Utterance	Emotion	Sentiment
good rosesh	ये क्य कर् रह है रोसेश्? भरत् तेर देश्! भर्तिय इन्सन् है सच्च। किसि क खत् पध्न नहिन् है अच्च।	neutral	neutral
bad rosesh	हहह खत् पध् ले रोसेश् बब्य् ओर् पध्ने दे हमेन् भि। कित्न अच्च लग्त है बलोन् मेइन् गेल्, दिन्ग् दोन्ग् बेल्ल्।	neutral	neutral
good rosesh	कवित अच्चि है लेकिन् खयल् अच्च नहिन् है, विल्लैन् रोसेश्। मोम्म ने कह है किसि और् क खत् पध्न गलत् बात् है	neutral	neutral
bad rosesh	गलत् है, पर् मोम्म ने तुम्से कह थ कि दो बर् ब्रुश् कर्न और् तुम्ने सिर्फ़् एक् बर् किय थ क्य वह् गलत् नहिन् थ?	contempt	negative
good rosesh	गलत् थ पेर्	neutral	neutral
bad rosesh	मोम्म ने तुम्से जब् ग्रीन् चत्नि मन्गि थि और् तुम्ने रेद् पस्स् कि थि क्य वह् गलत् नहिन् थ?	contempt	negative
good rosesh	वो तो गलत् थ	neutral	neutral
bad rosesh	पिछ्ले सल् मोम्म कि नयि हैर् स्त्य्ले ओस्त्रिच् जेसि थि और् तुम्ने उन्हेन् अप्सर कह थ क्य वह् गलत् नहिन् थ?	contempt	negative
good rosesh	हन् थ थ थ!	neutral	neutral
rosesh	प्लेअसे प्लेअसे प्लेअसे, तुम् लोग् जर सोफिस्तिचतेद् अर्गुमेन्त् करो न वर्न मोम्म कहेन्गे कि मेरि अन्तरत्म बहुत् मिद्द्ले च्लस्स् है। तुम् लोग् देचिदे कर् लो तब् तक् मैन् यह् लिफ़फ़ खोल् के पध् लेत हुन्।	neutral	neutral
rosesh	"""म्य् दर्लिन्ग् हुस्बन्द् इन्द्रवदन्"" यह् तो मोम्म कि हन्द्व्रितिन्ग् है॥।"	neutral	neutral
maya	दर्लिन्ग् इ क्नोव् कि हम् दो हमरे दो इस् सो मिद्द्ले च्लस्स्। इसिलिये तो हुम्ने तीस्र बच्च प्लन् किय थ हैन? लेकिन् प्रेसेन्त् चिर्चुम्स्तन्चेस् को देख् के इ अम् नोत् सो सुरे। इस् तोपिच् पे मैन् तुम्से बात् नहिन् कर् सक्ति इसिलिये खत् लिख् रहि हुन्, बुत् क्य हमेन् सच्मुच् मेइन् यह् तीस्र बच्च। इ अम् सो चोन्फ़ुसेद् इन्द्रवदन्	sadness	negative
rosesh	मोम्म॥।	sadness	negative
 
kismi	एक्ष्चुसे मे	neutral	neutral
rosesh	कौन् है कौन् है?	fear	negative
kismi	मै किस्मि	neutral	neutral
rosesh	किस् मीथि रात् गये	neutral	neutral
kismi	हन् वह् सोर्र्य् आप्को दिस्तुर्ब् किय सो रहे थे आप्	neutral	neutral
rosesh	नहिन् बुस् थोदि सि निन्द् आ गै थि। सोर्र्य् हन् 	joy	positive
kismi	सोर्र्य् क्य। बजे रात् के ३:३० बजे हैन्। सब्को हि निन्द् आति है। बुस् मुझे हि निन्द् नहिन् आति है	sadness	negative
rosesh	किस्मि दोन्'त् च्र्य्। त्र्य् चोउन्तिन्ग् शीप्	neutral	neutral
kismi	क्य?	neutral	neutral
rosesh	मन् मेइन् बेद् बक्रियन् गिनो	neutral	neutral
kismi	अब् तक् १६,८२४ बेद् बक्रि गिन् चौकि मेइन्। अप्ने जैत्पुर् गओन् कि	sadness	negative
rosesh	तोह्?	neutral	neutral
kismi	तोह् ओच्त्रोइ वले आये मेरे मन् मेइन् सवल् कर्ने लगे। इत्नि सरि बदे बक्रियन् लै हो तो उन्क ओच्त्रोइ क्योन् नहिन् भर	neutral	neutral
rosesh	किस्मि मुझे लग्त है कि तुम् ज्यद हि इमगिनतिवे हो	joy	positive
kismi	नहिन् रे नहिन् इमगिनतिवे होति तो त्रैन् कि धद् धद् इमगिने नहिन् कर् लेति मैन्। मुझे न त्रैन् कि अवाज़् सुन्कर् हि सोने कि आदत् है। आप्को कोइ ऐसि आदत् है	neutral	neutral
rosesh	बहुत् पह्ले एक् बुरि आदत् कि	neutral	neutral
kismi	क्य?	neutral	neutral
rosesh	अन्गुथ चुस्ने कि	neutral	neutral
kismi	अन्गुथ चुस्ने कि आदत् बुरि कैसे होवि?	surprise	neutral
rosesh	पैर् क	neutral	neutral
kismi	अहन्	neutral	neutral
rosesh	पैर् उल्त कर्के इ'ल्ल् शोव् योउ। येह् अएसे। आआ। आआ	sadness	negative
kismi	क्य हुअ रोसेश् क्य हुअ?	fear	negative
rosesh	नस्स् पे नस्स् चद् गयि! म्य् बच्क्	sadness	negative
kismi	एक् मिनुते एक् मिनुते। हिल्न मत् हिल्न मत् हिल्न मत्। रुको रुको। येह् यह् यहन् दुख् रह है	neutral	neutral
rosesh	मोम्म	sadness	negative
kismi	ष्ह्। शन्ति शन्ति एक् मिनुते १ २ ३	neutral	neutral
rosesh	दर्द् चल गय किस्मि	joy	positive
kismi	हन्	joy	positive
rosesh	योउ अरे अमज़िन्ग्	joy	positive
kismi	वह् क्य है न मेरे मम कि न च्य्च्ले रेपैर् कर्ने कि दुकान् है	joy	positive
rosesh	तोह्?	neutral	neutral
kismi	वह् सिदे मेइन् क भि कर्ते हैन्। हदिय जोद्ने क भि आत है उन्हेन्	neutral	neutral
rosesh	ओक्	neutral	neutral
kismi	उन्से सिख मैने	joy	positive
rosesh	रेअल्ल्य्?	joy	positive
kismi	हन् चलुथ् है रे। गूद् निघ्त् 	neutral	neutral
rosesh	किस्मि किस्मि। बैथो न तुम्हेन् गेह्रि नीन्द् सोन है न	neutral	neutral
kismi	हान्	sadness	negative
rosesh	तुम्हेन् मैन् अप्ने नतक् क दिअलोगुए सुनओ?	neutral	neutral
kismi	तुम्हरे नतक् के दिअलोगुए सुन् के लोग् सो जाते हैन्	neutral	neutral
rosesh	नहिन् यह् एक् स्पेचिअल् नतक् थ जिस्मेइन् मेइन् त्रैन् क दब्ब बना थ	neutral	neutral
kismi	त्रैन् क दब्ब?	neutral	neutral
rosesh	हन् ऐसे और् मेर दिअलोगुए थ। त्रैन् नोइसेस्।	joy	positive
 
rosesh	ओह् म्य् गोद् यम्रज् उन्च्ले। मम आप् निघ्त् गोव्न् मैन् चोर्रिदोर् मेइन्	surprise	neutral
maya	ओ जुस्त् फ़ोर्गेत् अबोउत् इत्। इन्दु इन्दु	fear	negative
rosesh	मोम् दद् कि पुल्से नहि है। दद् गये	sadness	negative
maya	व्हत् रुब्बिश् यम्रज् जि ए आप् अभि के अभि इस्से ज़िन्द करो चोमे ओन्	anger	negative
yamraj	वह् रे कल्युग् कि सवित्रि। मेइन् चल्त हुन्	contempt	negative
maya	नहिन् नहिन् नहिन् प्लेअसे रुकिये। प्लेअसे मेरे पति को वपस् जिन्द कर् दिजिये प्लेअसे	sadness	negative
yamraj	उस्के अलव दुस्र कुच् मन्गि है मय। और् हन् सो सन्तन् चहिए वह् वलि त्रिच्क् नहिन् मत् आज्मन	neutral	neutral
indravardhan	अरे नहिन् यम्रज् जि वो ऐसि कोइ चिज् मन्गे भि न तो कभि तथस्थु हर्गिज़् मत् कहन्। अगर् १०० रोसेश् पैद हो गये तो हमर क्य होग	fear	negative
maya	ओ जुस्त् शुत् उप् यह् वक़्त् है जोके कर्ने क। हेल्लो इन्द्रवर्धन्	contempt	negative
everyone	एवेर्योने सिन्ग्स्	joy	positive
maya	यह् सब् तुम् लोगोन् क नतक् थ मुझे पह्ले से हि पत थ	neutral	neutral
indravardhan	अभि थोदि देर् पह्ले तु रो रहि थि। सहिल् मैने कह थ न हम् दोनोन् के बिच् मेइन् कोइ भि प्रोब्लेम् हो लेकिन् वक़्त् आने पेर् यह् मेरे लिये सति सवित्रि जरुर् बनेगि	joy	positive
rosesh	अन्द् मोम्म मीत् हिम् थिस् इस् रमेश् शिर्के स्तगे अच्तोर्	joy	positive
yamraj	हेल्लो	joy	positive
maya	इ हते हिम्।	joy	positive
monisha	मुम्म्य् जि यह् इने सब् कि मिलि भगत् थि	joy	positive
indravardhan	हन् तकि वेद्दिन्ग् अन्निवेर्सर्य् कि पर्त्य् से पह्ले थोद मज अ जाये	joy	positive
sahil	इ'म् सोर्र्य् मुम्। इ लोवे योउ।	joy	positive
